Entity,Code,Year,Cereal yield (tonnes per hectare),Nitrogen fertilizer use (kilograms per hectare)
Switzerland,CHE,1987,5.0432,
Switzerland,CHE,1988,6.3289,
Switzerland,CHE,1989,6.7809,
Switzerland,CHE,1990,5.9839,
Switzerland,CHE,1991,6.1036,
Switzerland,CHE,1992,5.8774,
Switzerland,CHE,1993,6.209,
Switzerland,CHE,1994,5.8076,
Switzerland,CHE,1995,6.0688,
Switzerland,CHE,1996,6.7068,
Switzerland,CHE,1997,6.407,
Switzerland,CHE,1998,6.641,
Switzerland,CHE,1999,5.6431,
Switzerland,CHE,2000,6.4022,
Switzerland,CHE,2001,6.0119,
Switzerland,CHE,2002,6.2698,93.78
Switzerland,CHE,2003,5.0865,100.4
Switzerland,CHE,2004,6.7325,106.71
Switzerland,CHE,2005,6.3004,124.01
Switzerland,CHE,2006,6.165,123.57
Switzerland,CHE,2007,6.4185,112.99
Switzerland,CHE,2008,6.4131,123.07
Switzerland,CHE,2009,6.5783,118.73
Switzerland,CHE,2010,6.0939,118.62
Switzerland,CHE,2011,6.8746,108.76
Switzerland,CHE,2012,6.4643,91.89
Switzerland,CHE,2013,5.9456,114.22
Switzerland,CHE,2014,7.0433,115.66
Switzerland,CHE,2015,6.4315,117.51
Switzerland,CHE,2016,5.1546,124.04
Switzerland,CHE,2017,6.8002,114.78
Switzerland,CHE,2018,6.2037,
Syria,SYR,1961,0.5286,
Syria,SYR,1962,0.9871,
Syria,SYR,1963,0.8203,
Syria,SYR,1964,0.7624,
Syria,SYR,1965,0.8939,
Syria,SYR,1966,0.6184,
Syria,SYR,1967,0.8699,
Syria,SYR,1968,0.7182,
Syria,SYR,1969,0.8619,
Syria,SYR,1970,0.3465,
Syria,SYR,1971,0.5887,
Syria,SYR,1972,1.2566,
Syria,SYR,1973,0.2938,
Syria,SYR,1974,1.0019,
Syria,SYR,1975,0.7882,
Syria,SYR,1976,1.0277,
Syria,SYR,1977,0.6227,
Syria,SYR,1978,0.9215,
Syria,SYR,1979,0.6732,
Syria,SYR,1980,1.4204,
Syria,SYR,1981,1.33,
Syria,SYR,1982,0.792,
Syria,SYR,1983,0.936,
Syria,SYR,1984,0.5845,
Syria,SYR,1985,0.9351,
Syria,SYR,1986,1.167,
Syria,SYR,1987,0.8147,
Syria,SYR,1988,1.6606,
Syria,SYR,1989,0.3347,
Syria,SYR,1990,0.75,
Syria,SYR,1991,0.9222,
Syria,SYR,1992,1.1747,
Syria,SYR,1993,1.489,
Syria,SYR,1994,1.5365,
Syria,SYR,1995,1.6612,
Syria,SYR,1996,1.8531,
Syria,SYR,1997,1.2729,
Syria,SYR,1998,1.5847,
Syria,SYR,1999,1.0724,
Syria,SYR,2000,1.1486,
Syria,SYR,2001,1.6926,
Syria,SYR,2002,1.9935,40.88
Syria,SYR,2003,1.999,44.04
Syria,SYR,2004,1.6575,40.24
Syria,SYR,2005,1.7114,47.9
Syria,SYR,2006,2.0023,49.33
Syria,SYR,2007,1.6224,46.3
Syria,SYR,2008,0.8967,47.69
Syria,SYR,2009,1.7077,37.14
Syria,SYR,2010,1.2319,20.92
Syria,SYR,2011,1.6788,23.26
Syria,SYR,2012,1.6432,19.49
Syria,SYR,2013,1.5759,4.38
Syria,SYR,2014,1.0634,5.05
Syria,SYR,2015,1.4584,4.56
Syria,SYR,2016,1.5534,3.1
Syria,SYR,2017,1.6211,1.11
Syria,SYR,2018,1.6419,
Taiwan,TWN,1961,3.184,
Taiwan,TWN,1962,3.2871,
Taiwan,TWN,1963,3.2491,
Taiwan,TWN,1964,3.6313,
Taiwan,TWN,1965,3.7463,
Taiwan,TWN,1966,3.6844,
Taiwan,TWN,1967,3.7697,
Taiwan,TWN,1968,3.9031,
Taiwan,TWN,1969,3.6158,
Taiwan,TWN,1970,3.8893,
Taiwan,TWN,1971,3.7731,
Taiwan,TWN,1972,4.0395,
Taiwan,TWN,1973,3.84,
Taiwan,TWN,1974,3.8991,
Taiwan,TWN,1975,3.905,
Taiwan,TWN,1976,4.2497,
Taiwan,TWN,1977,4.2137,
Taiwan,TWN,1978,4.0358,
Taiwan,TWN,1979,4.2163,
Taiwan,TWN,1980,4.5281,
Taiwan,TWN,1981,4.3993,
Taiwan,TWN,1982,4.6466,
Taiwan,TWN,1983,4.8245,
Taiwan,TWN,1984,4.8047,
Taiwan,TWN,1985,4.8206,
Taiwan,TWN,1986,4.6252,
Taiwan,TWN,1987,4.7475,
Taiwan,TWN,1988,4.8554,
Taiwan,TWN,1989,4.8899,
Taiwan,TWN,1990,4.9446,
Taiwan,TWN,1991,5.2747,
Taiwan,TWN,1992,5.1407,
Taiwan,TWN,1993,5.5673,
Taiwan,TWN,1994,5.4791,
Taiwan,TWN,1995,5.5329,
Taiwan,TWN,1996,5.5086,
Taiwan,TWN,1997,5.5504,
Taiwan,TWN,1998,5.2184,
Taiwan,TWN,1999,5.4462,
Taiwan,TWN,2000,5.6224,
Taiwan,TWN,2001,5.2379,
Taiwan,TWN,2002,5.9433,
Taiwan,TWN,2003,6.0943,
Taiwan,TWN,2004,6.0842,
Taiwan,TWN,2005,5.4986,
Taiwan,TWN,2006,5.9402,
Taiwan,TWN,2007,5.2938,
Taiwan,TWN,2008,5.7917,
Taiwan,TWN,2009,6.2067,
Taiwan,TWN,2010,5.9325,
Taiwan,TWN,2011,6.4985,
Taiwan,TWN,2012,6.4425,
Taiwan,TWN,2013,5.8525,
Taiwan,TWN,2014,6.3009,
Taiwan,TWN,2015,6.1671,
Taiwan,TWN,2016,5.7012,
Taiwan,TWN,2017,6.2876,
Taiwan,TWN,2018,7.0014,
Tajikistan,TJK,1992,0.9937,
Tajikistan,TJK,1993,0.9638,
Tajikistan,TJK,1994,0.8808,
Tajikistan,TJK,1995,0.9159,
Tajikistan,TJK,1996,1.0388,
Tajikistan,TJK,1997,1.3142,
Tajikistan,TJK,1998,1.2353,
Tajikistan,TJK,1999,1.2355,
Tajikistan,TJK,2000,1.3107,
Tajikistan,TJK,2001,1.3979,
Tajikistan,TJK,2002,1.8893,
Tajikistan,TJK,2003,2.1006,
Tajikistan,TJK,2004,2.1504,30.11
Tajikistan,TJK,2005,2.1644,32.76
Tajikistan,TJK,2006,2.1587,62.14
Tajikistan,TJK,2007,2.44,63.34
Tajikistan,TJK,2008,2.141,59.93
Tajikistan,TJK,2009,3.1194,54.47
Tajikistan,TJK,2010,3.1172,51.65
Tajikistan,TJK,2011,2.5193,56.13
Tajikistan,TJK,2012,2.8911,59.13
Tajikistan,TJK,2013,3.1594,58.88
Tajikistan,TJK,2014,3.1894,67.28
Tajikistan,TJK,2015,3.261,68.97
Tajikistan,TJK,2016,3.3487,61.02
Tajikistan,TJK,2017,3.461,70.74
Tajikistan,TJK,2018,3.4046,
Tanzania,TZA,1961,0.8057,
Tanzania,TZA,1962,0.8313,
Tanzania,TZA,1963,0.9586,
Tanzania,TZA,1964,0.8044,
Tanzania,TZA,1965,0.8014,
Tanzania,TZA,1966,0.7602,
Tanzania,TZA,1967,0.7025,
Tanzania,TZA,1968,0.5811,
Tanzania,TZA,1969,0.6385,
Tanzania,TZA,1970,0.5738,
Tanzania,TZA,1971,0.7081,
Tanzania,TZA,1972,0.668,
Tanzania,TZA,1973,0.903,
Tanzania,TZA,1974,0.7646,
Tanzania,TZA,1975,1.0522,
Tanzania,TZA,1976,1.0076,
Tanzania,TZA,1977,1.0059,
Tanzania,TZA,1978,0.9996,
Tanzania,TZA,1979,1.1663,
Tanzania,TZA,1980,1.0202,
Tanzania,TZA,1981,1.0031,
Tanzania,TZA,1982,1.4295,
Tanzania,TZA,1983,1.3009,
Tanzania,TZA,1984,1.2707,
Tanzania,TZA,1985,1.3668,
Tanzania,TZA,1986,1.1266,
Tanzania,TZA,1987,1.2743,
Tanzania,TZA,1988,1.2201,
Tanzania,TZA,1989,1.4892,
Tanzania,TZA,1990,1.5065,
Tanzania,TZA,1991,1.2341,
Tanzania,TZA,1992,1.0876,
Tanzania,TZA,1993,1.2274,
Tanzania,TZA,1994,1.1517,
Tanzania,TZA,1995,1.7028,
Tanzania,TZA,1996,1.5881,
Tanzania,TZA,1997,1.1012,
Tanzania,TZA,1998,1.1988,
Tanzania,TZA,1999,1.7664,
Tanzania,TZA,2000,1.4407,
Tanzania,TZA,2001,2.0435,
Tanzania,TZA,2002,1.8995,2.18
Tanzania,TZA,2003,0.8581,2.59
Tanzania,TZA,2004,1.3706,3.09
Tanzania,TZA,2005,1.1016,2.95
Tanzania,TZA,2006,1.3267,3.45
Tanzania,TZA,2007,1.4273,3.56
Tanzania,TZA,2008,1.3339,3.35
Tanzania,TZA,2009,1.1104,5.03
Tanzania,TZA,2010,1.6479,4.94
Tanzania,TZA,2011,1.3904,4.74
Tanzania,TZA,2012,1.3148,3.6
Tanzania,TZA,2013,1.418,6.91
Tanzania,TZA,2014,1.6734,5.37
Tanzania,TZA,2015,1.6199,4.89
Tanzania,TZA,2016,1.5446,6.87
Tanzania,TZA,2017,1.5479,6.77
Tanzania,TZA,2018,1.5683,
Thailand,THA,1961,1.6755,
Thailand,THA,1962,1.7372,
Thailand,THA,1963,1.8918,
Thailand,THA,1964,1.8301,
Thailand,THA,1965,1.7863,
Thailand,THA,1966,1.8428,
Thailand,THA,1967,1.7758,
Thailand,THA,1968,1.8219,
Thailand,THA,1969,1.9052,
Thailand,THA,1970,2.0758,
Thailand,THA,1971,1.9932,
Thailand,THA,1972,1.7814,
Thailand,THA,1973,1.9578,
Thailand,THA,1974,1.8788,
Thailand,THA,1975,1.8894,
Thailand,THA,1976,1.8995,
Thailand,THA,1977,1.592,
Thailand,THA,1978,1.9687,
Thailand,THA,1979,1.8379,
Thailand,THA,1980,1.9111,
Thailand,THA,1981,1.9834,
Thailand,THA,1982,1.9189,
Thailand,THA,1983,2.0505,
Thailand,THA,1984,2.1026,
Thailand,THA,1985,2.1254,
Thailand,THA,1986,2.089,
Thailand,THA,1987,2.0063,
Thailand,THA,1988,2.2035,
Thailand,THA,1989,2.1431,
Thailand,THA,1990,2.0092,
Thailand,THA,1991,2.2954,
Thailand,THA,1992,2.2541,
Thailand,THA,1993,2.1199,
Thailand,THA,1994,2.4094,
Thailand,THA,1995,2.5074,
Thailand,THA,1996,2.5257,
Thailand,THA,1997,2.4564,
Thailand,THA,1998,2.5226,
Thailand,THA,1999,2.5374,
Thailand,THA,2000,2.719,
Thailand,THA,2001,2.9526,
Thailand,THA,2002,2.9983,57.32
Thailand,THA,2003,2.9987,67.11
Thailand,THA,2004,2.9608,61.88
Thailand,THA,2005,3.0467,56.01
Thailand,THA,2006,3.0096,56.74
Thailand,THA,2007,3.0902,65.89
Thailand,THA,2008,3.0645,62.21
Thailand,THA,2009,2.997,74.58
Thailand,THA,2010,3.0726,79.32
Thailand,THA,2011,3.2592,78.44
Thailand,THA,2012,3.2587,76.92
Thailand,THA,2013,3.2162,77.19
Thailand,THA,2014,3.1439,72.43
Thailand,THA,2015,2.961,64.51
Thailand,THA,2016,3.0319,69.52
Thailand,THA,2017,3.2116,69.52
Thailand,THA,2018,3.1982,
Timor,TLS,1961,1.404,
Timor,TLS,1962,1.2172,
Timor,TLS,1963,1.1945,
Timor,TLS,1964,1.1547,
Timor,TLS,1965,1.1971,
Timor,TLS,1966,1.2407,
Timor,TLS,1967,1.2801,
Timor,TLS,1968,1.4775,
Timor,TLS,1969,1.3559,
Timor,TLS,1970,1.2768,
Timor,TLS,1971,1.2333,
Timor,TLS,1972,1.4214,
Timor,TLS,1973,1.476,
Timor,TLS,1974,1.5833,
Timor,TLS,1975,1.5,
Timor,TLS,1976,1.4,
Timor,TLS,1977,1.4146,
Timor,TLS,1978,1.32,
Timor,TLS,1979,1.2807,
Timor,TLS,1980,1.2698,
Timor,TLS,1981,1.3051,
Timor,TLS,1982,1.296,
Timor,TLS,1983,1.2923,
Timor,TLS,1984,1.3746,
Timor,TLS,1985,1.3348,
Timor,TLS,1986,1.335,
Timor,TLS,1987,1.4204,
Timor,TLS,1988,1.5237,
Timor,TLS,1989,1.6014,
Timor,TLS,1990,1.6081,
Timor,TLS,1991,1.7375,
Timor,TLS,1992,1.7354,
Timor,TLS,1993,2.0317,
Timor,TLS,1994,2.0252,
Timor,TLS,1995,2.0174,
Timor,TLS,1996,2.0466,
Timor,TLS,1997,1.7794,
Timor,TLS,1998,2.0949,
Timor,TLS,1999,1.5558,
Timor,TLS,2000,1.9368,
Timor,TLS,2001,1.3387,
Timor,TLS,2002,1.6672,
Timor,TLS,2003,1.4434,
Timor,TLS,2004,1.5627,
Timor,TLS,2005,1.5419,
Timor,TLS,2006,1.5034,
Timor,TLS,2007,1.2761,
Timor,TLS,2008,1.4427,
Timor,TLS,2009,2.3155,
Timor,TLS,2010,2.4514,
Timor,TLS,2011,2.5861,
Timor,TLS,2012,2.0899,
Timor,TLS,2013,2.6564,
Timor,TLS,2014,2.9231,
Timor,TLS,2015,2.5847,
Timor,TLS,2016,2.4266,
Timor,TLS,2017,2.5278,
Timor,TLS,2018,2.5552,
Togo,TGO,1961,0.465,
Togo,TGO,1962,0.4774,
Togo,TGO,1963,0.5133,
Togo,TGO,1964,0.5021,
Togo,TGO,1965,0.4525,
Togo,TGO,1966,0.4677,
Togo,TGO,1967,0.4632,
Togo,TGO,1968,0.5717,
Togo,TGO,1969,0.7267,
Togo,TGO,1970,0.8125,
Togo,TGO,1971,0.9027,
Togo,TGO,1972,0.9743,
Togo,TGO,1973,0.859,
Togo,TGO,1974,0.9196,
Togo,TGO,1975,0.9705,
Togo,TGO,1976,0.8309,
Togo,TGO,1977,0.844,
Togo,TGO,1978,0.7572,
Togo,TGO,1979,0.8226,
Togo,TGO,1980,0.6357,
Togo,TGO,1981,0.728,
Togo,TGO,1982,0.8686,
Togo,TGO,1983,0.7485,
Togo,TGO,1984,0.8924,
Togo,TGO,1985,0.8404,
Togo,TGO,1986,0.7879,
Togo,TGO,1987,0.7213,
Togo,TGO,1988,0.8438,
Togo,TGO,1989,0.9179,
Togo,TGO,1990,0.7468,
Togo,TGO,1991,0.7627,
Togo,TGO,1992,0.8633,
Togo,TGO,1993,0.8776,
Togo,TGO,1994,0.7217,
Togo,TGO,1995,0.8493,
Togo,TGO,1996,0.8114,
Togo,TGO,1997,0.9811,
Togo,TGO,1998,0.8354,
Togo,TGO,1999,1.0608,
Togo,TGO,2000,1.0583,
Togo,TGO,2001,1.1503,
Togo,TGO,2002,1.1311,1.95
Togo,TGO,2003,1.1547,2.49
Togo,TGO,2004,1.0948,1.73
Togo,TGO,2005,1.1326,3.06
Togo,TGO,2006,1.1307,1.88
Togo,TGO,2007,1.1216,2.2
Togo,TGO,2008,1.1444,0
Togo,TGO,2009,1.2429,1.45
Togo,TGO,2010,1.1874,3.46
Togo,TGO,2011,1.2263,4.99
Togo,TGO,2012,1.1124,2.41
Togo,TGO,2013,1.0901,3.25
Togo,TGO,2014,1.1531,0.55
Togo,TGO,2015,1.237,0.2
Togo,TGO,2016,1.1314,4.38
Togo,TGO,2017,1.1392,1.51
Togo,TGO,2018,1.1456,
Trinidad and Tobago,TTO,1961,2.3521,
Trinidad and Tobago,TTO,1962,2.3814,
Trinidad and Tobago,TTO,1963,2.411,
Trinidad and Tobago,TTO,1964,2.4395,
Trinidad and Tobago,TTO,1965,2.4111,
Trinidad and Tobago,TTO,1966,2.4242,
Trinidad and Tobago,TTO,1967,2.6427,
Trinidad and Tobago,TTO,1968,2.6592,
Trinidad and Tobago,TTO,1969,2.7074,
Trinidad and Tobago,TTO,1970,2.9016,
Trinidad and Tobago,TTO,1971,3.0224,
Trinidad and Tobago,TTO,1972,3.0021,
Trinidad and Tobago,TTO,1973,2.981,
Trinidad and Tobago,TTO,1974,2.96,
Trinidad and Tobago,TTO,1975,2.6863,
Trinidad and Tobago,TTO,1976,2.9579,
Trinidad and Tobago,TTO,1977,2.9487,
Trinidad and Tobago,TTO,1978,2.9862,
Trinidad and Tobago,TTO,1979,3.2596,
Trinidad and Tobago,TTO,1980,3.2016,
Trinidad and Tobago,TTO,1981,3.0386,
Trinidad and Tobago,TTO,1982,3.0739,
Trinidad and Tobago,TTO,1983,3.0757,
Trinidad and Tobago,TTO,1984,2.4701,
Trinidad and Tobago,TTO,1985,2.3585,
Trinidad and Tobago,TTO,1986,2.4086,
Trinidad and Tobago,TTO,1987,2.5624,
Trinidad and Tobago,TTO,1988,2.7218,
Trinidad and Tobago,TTO,1989,2.5655,
Trinidad and Tobago,TTO,1990,3.3261,
Trinidad and Tobago,TTO,1991,3.0944,
Trinidad and Tobago,TTO,1992,3.5946,
Trinidad and Tobago,TTO,1993,3.2622,
Trinidad and Tobago,TTO,1994,3.5821,
Trinidad and Tobago,TTO,1995,3.604,
Trinidad and Tobago,TTO,1996,3.4244,
Trinidad and Tobago,TTO,1997,2.468,
Trinidad and Tobago,TTO,1998,2.4632,
Trinidad and Tobago,TTO,1999,1.7124,
Trinidad and Tobago,TTO,2000,2.2773,
Trinidad and Tobago,TTO,2001,1.4494,
Trinidad and Tobago,TTO,2002,1.6693,52.83
Trinidad and Tobago,TTO,2003,1.5327,52.83
Trinidad and Tobago,TTO,2004,1.5733,110.42
Trinidad and Tobago,TTO,2005,1.5552,112.77
Trinidad and Tobago,TTO,2006,1.4784,112.77
Trinidad and Tobago,TTO,2007,1.6738,112.77
Trinidad and Tobago,TTO,2008,1.7245,104.26
Trinidad and Tobago,TTO,2009,1.6575,110.64
Trinidad and Tobago,TTO,2010,1.6674,108.51
Trinidad and Tobago,TTO,2011,1.6395,106.38
Trinidad and Tobago,TTO,2012,1.4717,127.66
Trinidad and Tobago,TTO,2013,1.6105,127.66
Trinidad and Tobago,TTO,2014,1.3185,138.3
Trinidad and Tobago,TTO,2015,1.0011,138.3
Trinidad and Tobago,TTO,2016,1.4615,138.3
Trinidad and Tobago,TTO,2017,1.7312,138.3
Trinidad and Tobago,TTO,2018,1.9872,
Tunisia,TUN,1961,0.4992,
Tunisia,TUN,1962,0.7295,
Tunisia,TUN,1963,0.7496,
Tunisia,TUN,1964,0.6416,
Tunisia,TUN,1965,0.7388,
Tunisia,TUN,1966,0.6931,
Tunisia,TUN,1967,0.6188,
Tunisia,TUN,1968,0.7011,
Tunisia,TUN,1969,0.6626,
Tunisia,TUN,1970,0.5535,
Tunisia,TUN,1971,0.7139,
Tunisia,TUN,1972,0.9054,
Tunisia,TUN,1973,0.8253,
Tunisia,TUN,1974,0.8138,
Tunisia,TUN,1975,0.9316,
Tunisia,TUN,1976,0.734,
Tunisia,TUN,1977,0.7127,
Tunisia,TUN,1978,0.6675,
Tunisia,TUN,1979,0.597,
Tunisia,TUN,1980,0.9155,
Tunisia,TUN,1981,0.9717,
Tunisia,TUN,1982,1.0861,
Tunisia,TUN,1983,0.5829,
Tunisia,TUN,1984,0.7169,
Tunisia,TUN,1985,1.0848,
Tunisia,TUN,1986,0.7585,
Tunisia,TUN,1987,1.1549,
Tunisia,TUN,1988,0.9357,
Tunisia,TUN,1989,0.6428,
Tunisia,TUN,1990,1.1446,
Tunisia,TUN,1991,1.5463,
Tunisia,TUN,1992,1.5168,
Tunisia,TUN,1993,1.2103,
Tunisia,TUN,1994,0.8939,
Tunisia,TUN,1995,1.1098,
Tunisia,TUN,1996,1.4471,
Tunisia,TUN,1997,1.0612,
Tunisia,TUN,1998,1.296,
Tunisia,TUN,1999,1.229,
Tunisia,TUN,2000,0.9845,
Tunisia,TUN,2001,1.7153,
Tunisia,TUN,2002,1.2337,18.62
Tunisia,TUN,2003,1.5155,23.04
Tunisia,TUN,2004,1.3096,15.98
Tunisia,TUN,2005,1.4428,19.42
Tunisia,TUN,2006,1.2561,14.87
Tunisia,TUN,2007,1.6225,17.14
Tunisia,TUN,2008,1.4673,15.96
Tunisia,TUN,2009,1.8776,16.09
Tunisia,TUN,2010,1.6941,25.12
Tunisia,TUN,2011,1.7108,14.06
Tunisia,TUN,2012,1.6743,18.18
Tunisia,TUN,2013,1.1362,14.43
Tunisia,TUN,2014,1.8058,22.4
Tunisia,TUN,2015,1.1028,21.44
Tunisia,TUN,2016,1.5423,11.77
Tunisia,TUN,2017,1.3066,23.04
Tunisia,TUN,2018,1.4289,
Turkey,TUR,1961,0.9894,
Turkey,TUR,1962,1.136,
Turkey,TUR,1963,1.3434,
Turkey,TUR,1964,1.1179,
Turkey,TUR,1965,1.1386,
Turkey,TUR,1966,1.2727,
Turkey,TUR,1967,1.3034,
Turkey,TUR,1968,1.2157,
Turkey,TUR,1969,1.2917,
Turkey,TUR,1970,1.215,
Turkey,TUR,1971,1.5735,
Turkey,TUR,1972,1.4351,
Turkey,TUR,1973,1.2381,
Turkey,TUR,1974,1.2942,
Turkey,TUR,1975,1.6324,
Turkey,TUR,1976,1.8055,
Turkey,TUR,1977,1.7917,
Turkey,TUR,1978,1.8246,
Turkey,TUR,1979,1.8801,
Turkey,TUR,1980,1.8551,
Turkey,TUR,1981,1.8717,
Turkey,TUR,1982,1.9787,
Turkey,TUR,1983,1.8384,
Turkey,TUR,1984,1.9711,
Turkey,TUR,1985,1.931,
Turkey,TUR,1986,2.1355,
Turkey,TUR,1987,2.1374,
Turkey,TUR,1988,2.2502,
Turkey,TUR,1989,1.7421,
Turkey,TUR,1990,2.2142,
Turkey,TUR,1991,2.2405,
Turkey,TUR,1992,2.1244,
Turkey,TUR,1993,2.2559,
Turkey,TUR,1994,1.9223,
Turkey,TUR,1995,2.0573,
Turkey,TUR,1996,2.1123,
Turkey,TUR,1997,2.1513,
Turkey,TUR,1998,2.3875,
Turkey,TUR,1999,2.0998,
Turkey,TUR,2000,2.3706,
Turkey,TUR,2001,2.1783,
Turkey,TUR,2002,2.242,45.11
Turkey,TUR,2003,2.3086,51.51
Turkey,TUR,2004,2.4779,51.38
Turkey,TUR,2005,2.6344,51.57
Turkey,TUR,2006,2.6619,54.35
Turkey,TUR,2007,2.4102,54.53
Turkey,TUR,2008,2.6013,46.24
Turkey,TUR,2009,2.808,62.96
Turkey,TUR,2010,2.7271,58.52
Turkey,TUR,2011,2.97,53.28
Turkey,TUR,2012,2.9583,60.18
Turkey,TUR,2013,3.2569,66.53
Turkey,TUR,2014,2.8315,62.37
Turkey,TUR,2015,3.3078,62.11
Turkey,TUR,2016,3.1054,79.98
Turkey,TUR,2017,3.2574,75.46
Turkey,TUR,2018,3.1639,
Turkmenistan,TKM,1992,2.2106,
Turkmenistan,TKM,1993,2.3336,
Turkmenistan,TKM,1994,2.6107,
Turkmenistan,TKM,1995,1.7007,
Turkmenistan,TKM,1996,0.8242,
Turkmenistan,TKM,1997,1.1864,
Turkmenistan,TKM,1998,2.1486,
Turkmenistan,TKM,1999,2.2707,
Turkmenistan,TKM,2000,2.1224,
Turkmenistan,TKM,2001,2.319,
Turkmenistan,TKM,2002,2.9211,
Turkmenistan,TKM,2003,2.7695,
Turkmenistan,TKM,2004,2.9316,
Turkmenistan,TKM,2005,2.9267,
Turkmenistan,TKM,2006,3.2884,
Turkmenistan,TKM,2007,1.3,
Turkmenistan,TKM,2008,1.1,
Turkmenistan,TKM,2009,1.6,
Turkmenistan,TKM,2010,1.7,
Turkmenistan,TKM,2011,1.366,
Turkmenistan,TKM,2012,1.2724,
Turkmenistan,TKM,2013,1.2177,
Turkmenistan,TKM,2014,1.2407,
Turkmenistan,TKM,2015,1.1992,
Turkmenistan,TKM,2016,1.1631,
Turkmenistan,TKM,2017,1.0981,
Turkmenistan,TKM,2018,1.0687,
USSR,OWID_USS,1961,1.0068,
USSR,OWID_USS,1962,1.0227,
USSR,OWID_USS,1963,0.7811,
USSR,OWID_USS,1964,1.075,
USSR,OWID_USS,1965,0.88,
USSR,OWID_USS,1966,1.2889,
USSR,OWID_USS,1967,1.129,
USSR,OWID_USS,1968,1.3,
USSR,OWID_USS,1969,1.2397,
USSR,OWID_USS,1970,1.4625,
USSR,OWID_USS,1971,1.4401,
USSR,OWID_USS,1972,1.3148,
USSR,OWID_USS,1973,1.638,
USSR,OWID_USS,1974,1.4343,
USSR,OWID_USS,1975,1.0266,
USSR,OWID_USS,1976,1.63,
USSR,OWID_USS,1977,1.4017,
USSR,OWID_USS,1978,1.7316,
USSR,OWID_USS,1979,1.3448,
USSR,OWID_USS,1980,1.3989,
USSR,OWID_USS,1981,1.1993,
USSR,OWID_USS,1982,1.4369,
USSR,OWID_USS,1983,1.5057,
USSR,OWID_USS,1984,1.3542,
USSR,OWID_USS,1985,1.5231,
USSR,OWID_USS,1986,1.7038,
USSR,OWID_USS,1987,1.7007,
USSR,OWID_USS,1988,1.5891,
USSR,OWID_USS,1989,1.7943,
USSR,OWID_USS,1990,2.0125,
USSR,OWID_USS,1991,1.5168,
Uganda,UGA,1961,0.9023,
Uganda,UGA,1962,0.9037,
Uganda,UGA,1963,0.9266,
Uganda,UGA,1964,0.8844,
Uganda,UGA,1965,0.9105,
Uganda,UGA,1966,0.9089,
Uganda,UGA,1967,0.9131,
Uganda,UGA,1968,1.0745,
Uganda,UGA,1969,1.1855,
Uganda,UGA,1970,1.3626,
Uganda,UGA,1971,1.0879,
Uganda,UGA,1972,1.2276,
Uganda,UGA,1973,1.1735,
Uganda,UGA,1974,1.0798,
Uganda,UGA,1975,1.3508,
Uganda,UGA,1976,1.2172,
Uganda,UGA,1977,1.2054,
Uganda,UGA,1978,1.2101,
Uganda,UGA,1979,1.6137,
Uganda,UGA,1980,1.491,
Uganda,UGA,1981,1.5617,
Uganda,UGA,1982,1.309,
Uganda,UGA,1983,1.6173,
Uganda,UGA,1984,1.0419,
Uganda,UGA,1985,1.4695,
Uganda,UGA,1986,1.1813,
Uganda,UGA,1987,1.4275,
Uganda,UGA,1988,1.4383,
Uganda,UGA,1989,1.5158,
Uganda,UGA,1990,1.4976,
Uganda,UGA,1991,1.4341,
Uganda,UGA,1992,1.5301,
Uganda,UGA,1993,1.541,
Uganda,UGA,1994,1.495,
Uganda,UGA,1995,1.5712,
Uganda,UGA,1996,1.2049,
Uganda,UGA,1997,1.2181,
Uganda,UGA,1998,1.5264,
Uganda,UGA,1999,1.6339,
Uganda,UGA,2000,1.5394,
Uganda,UGA,2001,1.6411,
Uganda,UGA,2002,1.6388,0.47
Uganda,UGA,2003,1.6776,0.54
Uganda,UGA,2004,1.468,0.48
Uganda,UGA,2005,1.5738,0.32
Uganda,UGA,2006,1.5229,0.53
Uganda,UGA,2007,1.526,0.47
Uganda,UGA,2008,1.8277,1.23
Uganda,UGA,2009,2.0386,0.8
Uganda,UGA,2010,1.9785,0.71
Uganda,UGA,2011,2.0569,0.84
Uganda,UGA,2012,2.0291,0.88
Uganda,UGA,2013,1.9975,1.05
Uganda,UGA,2014,2.0211,0.73
Uganda,UGA,2015,1.9305,0.23
Uganda,UGA,2016,1.9168,0.94
Uganda,UGA,2017,2.0472,0.84
Uganda,UGA,2018,2.0495,
Ukraine,UKR,1992,2.8341,
Ukraine,UKR,1993,3.2893,
Ukraine,UKR,1994,2.7246,
Ukraine,UKR,1995,2.5123,
Ukraine,UKR,1996,2.0102,
Ukraine,UKR,1997,2.4903,
Ukraine,UKR,1998,2.1094,
Ukraine,UKR,1999,2.0029,
Ukraine,UKR,2000,1.9508,
Ukraine,UKR,2001,2.7295,
Ukraine,UKR,2002,2.7522,13.26
Ukraine,UKR,2003,2.2784,10.77
Ukraine,UKR,2004,2.8452,10.34
Ukraine,UKR,2005,2.623,11.3
Ukraine,UKR,2006,2.4277,14
Ukraine,UKR,2007,2.2067,17.34
Ukraine,UKR,2008,3.4869,22.05
Ukraine,UKR,2009,3.0038,19.02
Ukraine,UKR,2010,2.7266,23.21
Ukraine,UKR,2011,3.7537,26.92
Ukraine,UKR,2012,3.1568,27.84
Ukraine,UKR,2013,4.0308,30.97
Ukraine,UKR,2014,4.4002,30.33
